状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
返程无价格,芜湖,乌鲁木齐,台州,2026-06-05,2026-06-15,10,,1700,,25,36,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,台州,2026-06-08,2026-06-18,10,,1460,,25,36,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,台州,2026-06-09,2026-06-19,10,,1460,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-10,2026-06-20,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-11,2026-06-21,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-12,2026-06-22,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-13,2026-06-23,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,台州,2026-06-14,2026-06-24,10,,,1843,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-15,2026-06-25,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,台州,2026-06-16,2026-06-26,10,,1660,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-17,2026-06-27,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-18,2026-06-28,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-19,2026-06-29,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-20,2026-06-30,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-21,2026-07-01,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,台州,2026-06-22,2026-07-02,10,,,1737,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,台州,2026-06-23,2026-07-03,10,,,1737,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-24,2026-07-04,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,台州,2026-06-25,2026-07-05,10,,,2430,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-26,2026-07-06,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-27,2026-07-07,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,台州,2026-06-28,2026-07-08,10,,,2320,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-29,2026-07-09,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,台州,2026-06-30,2026-07-10,10,,,,25,36,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-01,2026-06-11,10,,1550,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-04,2026-06-14,10,,1550,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-07,2026-06-17,10,,1520,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-08,2026-06-18,10,,1460,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-09,2026-06-19,10,,1460,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,义乌,2026-06-10,2026-06-20,10,,,1710,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-11,2026-06-21,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-12,2026-06-22,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,义乌,2026-06-13,2026-06-23,10,,,1480,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-14,2026-06-24,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-15,2026-06-25,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,义乌,2026-06-16,2026-06-26,10,,1660,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-17,2026-06-27,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-18,2026-06-28,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-19,2026-06-29,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-20,2026-06-30,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-21,2026-07-01,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-22,2026-07-02,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-23,2026-07-03,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-24,2026-07-04,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-25,2026-07-05,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-26,2026-07-06,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-27,2026-07-07,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-28,2026-07-08,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,义乌,2026-06-29,2026-07-09,10,,,1782,25,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,义乌,2026-06-30,2026-07-10,10,,,,25,28,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,舟山,2026-06-04,2026-06-14,10,,1550,,25,25,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,舟山,2026-06-08,2026-06-18,10,,1460,,25,25,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,舟山,2026-06-09,2026-06-19,10,,1460,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-10,2026-06-20,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-11,2026-06-21,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-12,2026-06-22,10,,,1450,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-13,2026-06-23,10,,,1430,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-14,2026-06-24,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-15,2026-06-25,10,,,1430,25,25,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,舟山,2026-06-16,2026-06-26,10,,1660,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-17,2026-06-27,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-18,2026-06-28,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-19,2026-06-29,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-20,2026-06-30,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-21,2026-07-01,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-22,2026-07-02,10,,,1730,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-23,2026-07-03,10,,,1850,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,舟山,2026-06-24,2026-07-04,10,,,1880,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-25,2026-07-05,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-26,2026-07-06,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-27,2026-07-07,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-28,2026-07-08,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-29,2026-07-09,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,舟山,2026-06-30,2026-07-10,10,,,,25,25,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-01,2026-06-11,10,,1550,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-02,2026-06-12,10,,1550,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-05,2026-06-15,10,,1700,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-07,2026-06-17,10,,1520,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-08,2026-06-18,10,,1460,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-09,2026-06-19,10,,1460,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-10,2026-06-20,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,衢州,2026-06-11,2026-06-21,10,,,1420,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,衢州,2026-06-12,2026-06-22,10,,,1420,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,衢州,2026-06-13,2026-06-23,10,,,1420,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-14,2026-06-24,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-15,2026-06-25,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,衢州,2026-06-16,2026-06-26,10,,1660,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,,,950,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-18,2026-06-28,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-19,2026-06-29,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-20,2026-06-30,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-21,2026-07-01,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-22,2026-07-02,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-23,2026-07-03,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-24,2026-07-04,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,衢州,2026-06-25,2026-07-05,10,,,2900,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-26,2026-07-06,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-27,2026-07-07,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-28,2026-07-08,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-29,2026-07-09,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,衢州,2026-06-30,2026-07-10,10,,,,25,24,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,合肥,2026-06-03,2026-06-13,10,,1550,,25,44,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,合肥,2026-06-04,2026-06-14,10,,1550,,25,44,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,合肥,2026-06-06,2026-06-16,10,,1540,,25,44,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,合肥,2026-06-07,2026-06-17,10,,1520,,25,44,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,合肥,2026-06-09,2026-06-19,10,,1460,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-10,2026-06-20,10,,,1430,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-11,2026-06-21,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-12,2026-06-22,10,,,1210,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-13,2026-06-23,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,,,1240,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-15,2026-06-25,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-17,2026-06-27,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-18,2026-06-28,10,,,1740,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-19,2026-06-29,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-20,2026-06-30,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-21,2026-07-01,10,,,1762,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-22,2026-07-02,10,,,1460,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-23,2026-07-03,10,,,1563,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-24,2026-07-04,10,,,1860,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-25,2026-07-05,10,,,1970,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-26,2026-07-06,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格,芜湖,乌鲁木齐,合肥,2026-06-27,2026-07-07,10,,,1563,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-28,2026-07-08,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-29,2026-07-09,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,芜湖,乌鲁木齐,合肥,2026-06-30,2026-07-10,10,,,,25,44,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,黄山,2026-06-01,2026-06-11,10,,1550,,25,1,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,黄山,2026-06-02,2026-06-12,10,,1550,,25,1,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,黄山,2026-06-03,2026-06-13,10,,1550,,25,1,lowestPrice API 未返回完整往返日期价格
返程无价格,芜湖,乌鲁木齐,黄山,2026-06-04,2026-06-14,10,,1550,,25,1,lowestPrice API 未返回完整往返日期价格
